"Reference","Value","Datasheet","Footprint","Qty","DNP","mfg"
"C1,C3,C4,C9,C12,C28,C42,C44,C50,C56,C58,C64","1u","-- mixed values --","-- mixed values --","12","","-- mixed values --"
"C2,C5,C6,C10,C36,C60","0.1u","~","-- mixed values --","6","",""
"C13,C14,C16,C17,C18,C21,C23,C24,C26,C30,C33,C34,C35,C39,C54,C57,C62,C67,C68,C71,C72,C73","100n","-- mixed values --","-- mixed values --","22","",""
"C15,C25,C63","10u","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","3","",""
"C19,C22","6.8p","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","2","",""
"C20,C59","4.7u","~","-- mixed values --","2","",""
"C29,C31,C32,C40,C45,C47","22u","-- mixed values --","-- mixed values --","6","",""
"C38","10p","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","1","",""
"C41","10n","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","",""
"C46","1n","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","",""
"C51","470p","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","1","",""
"C52","2.2u","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","",""
"C53","47u","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","",""
"C55","4.7n","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","1","",""
"C74","220n","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","1","",""
"C75","15n","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","",""
"D1,D2,D4","GREEN","~","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","3","",""
"D3","RED","~","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1","",""
"D5","10V","~","Diode_SMD:D_SOD-123","1",""," MMSZ5240BT1G"
"FB1","600R@100Mhz","~","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1","",""
"J1","BATTERY","~","Connector_AMASS:AMASS_XT30U-M_1x02_P5.0mm_Vertical","1","",""
"J2,J14","KILL","~","Connector_Molex:Molex_Nano-Fit_105309-xx04_1x04_P2.50mm_Vertical","2","",""
"J3","CAN","~","Connector_Molex:Molex_Nano-Fit_105309-xx02_1x02_P2.50mm_Vertical","1","",""
"J4","PNP1","~","Connector_Molex:Molex_Nano-Fit_105309-xx06_1x06_P2.50mm_Vertical","1","",""
"J5","PNP2","~","Connector_Molex:Molex_Nano-Fit_105309-xx06_1x06_P2.50mm_Vertical","1","",""
"J6","PWM1","~","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","1","",""
"J7","PWM2","~","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","1","",""
"J8","USB_C_Receptacle_USB2.0","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_GCT_USB4115-03-C","1","","USB4115-03-C"
"J9","PNP_POWER","~","Connector_Molex:Molex_Nano-Fit_105309-xx02_1x02_P2.50mm_Vertical ","1","",""
"J10","COLOR","~","Connector_Molex:Molex_Nano-Fit_105309-xx06_1x06_P2.50mm_Vertical","1","",""
"J11","BHI_JTAG_1V8","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","1","",""
"J12","PMW","~","Connector_Molex:Molex_Nano-Fit_105309-xx08_1x08_P2.50mm_Vertical","1","",""
